"id","idresults_smells","idclass","GOD_CLASS","DATA_CLASS","BRAIN_CLASS","LONG_METHOD","COMPLEX_METHOD","BRAIN_METHOD","FEATURE_ENVY","totalSmells","context","idrepository"
"1","1","2686","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"2","1","2689","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"3","1","2690","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"4","1","2691","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"5","1","2697","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"6","1","2700","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"7","1","2724","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"8","1","2727","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"9","1","2729","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"10","1","2730","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"11","1","2733","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"12","1","2734","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"13","1","2738","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"14","1","2742","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"15","1","2743","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"16","1","2744","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"17","1","2746","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"18","1","2747","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"19","1","2751","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"20","1","2753","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"21","1","2754","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"22","1","2755","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"23","1","2758","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"24","1","2761","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"25","1","2762","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"26","1","2765","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"27","1","2769","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"28","1","2770","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"29","1","2771","0","0","0","0","0","0","0","0","6","6116af81ff0b2031e407124b"
"30","2","2773","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"31","2","2777","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"32","2","2778","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"33","2","2782","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"34","2","2783","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"35","2","2784","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"36","2","2785","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"37","2","2787","0","0","0","1","1","0","0","2","6","6116af85ff0b2031e407132a"
"38","2","2789","0","0","0","1","0","0","0","1","6","6116af85ff0b2031e407132a"
"39","2","2792","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"40","2","2793","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"41","2","2795","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"42","2","2797","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"43","2","2798","0","0","0","1","1","0","0","2","6","6116af85ff0b2031e407132a"
"44","2","2799","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"45","2","2800","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"46","2","2801","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"47","2","2803","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"48","2","2804","0","0","0","1","0","1","0","2","6","6116af85ff0b2031e407132a"
"49","2","2805","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"50","2","2806","0","0","0","0","0","0","0","0","6","6116af85ff0b2031e407132a"
"51","3","2807","0","0","0","0","0","0","0","0","6","6116b40fff0b202190c4095d"
"52","3","2811","0","0","0","1","1","1","0","3","6","6116b40fff0b202190c4095d"
"53","3","2812","0","0","0","0","0","0","0","0","6","6116b40fff0b202190c4095d"
"54","3","2825","0","0","0","0","0","0","0","0","6","6116b40fff0b202190c4095d"
"55","3","2837","0","0","0","0","0","0","0","0","6","6116b40fff0b202190c4095d"
"56","3","2839","0","0","0","0","0","0","0","0","6","6116b40fff0b202190c4095d"
"57","3","2841","0","0","0","1","1","0","0","2","6","6116b40fff0b202190c4095d"
"58","3","2846","0","0","0","1","1","1","0","3","6","6116b40fff0b202190c4095d"
"59","3","2849","0","0","0","1","1","0","0","2","6","6116b40fff0b202190c4095d"
"60","3","2861","0","0","0","1","1","0","0","2","6","6116b40fff0b202190c4095d"
"61","3","2879","0","0","0","0","0","0","0","0","6","6116b40fff0b202190c4095d"
"62","3","2884","0","0","0","0","0","0","0","0","6","6116b40fff0b202190c4095d"
"63","4","2891","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"64","4","2892","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"65","4","2906","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"66","4","2908","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"67","4","2910","0","0","0","1","0","0","0","1","6","6116b413ff0b202190c40a36"
"68","4","2913","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"69","4","2914","0","0","1","1","1","1","0","4","6","6116b413ff0b202190c40a36"
"70","4","2926","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"71","4","2931","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"72","4","2933","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"73","4","2940","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"74","4","2942","0","0","0","0","0","0","0","0","6","6116b413ff0b202190c40a36"
"75","5","2808","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"76","5","2813","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"77","5","2814","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"78","5","2815","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"79","5","2816","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"80","5","2817","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"81","5","2819","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"82","5","2820","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"83","5","2822","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"84","5","2823","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"85","5","2824","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"86","5","2826","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"87","5","2829","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"88","5","2832","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"89","5","2835","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"90","5","2838","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"91","5","2842","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"92","5","2843","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"93","5","2845","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"94","5","2850","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"95","5","2853","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"96","5","2855","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"97","5","2857","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"98","5","2860","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"99","5","2863","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"100","5","2865","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"101","5","2866","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"102","5","2867","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"103","5","2869","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"104","5","2871","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"105","5","2873","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"106","5","2875","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"107","5","2877","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"108","5","2880","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"109","5","2882","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"110","5","2886","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"111","5","2887","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"112","5","2889","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"113","5","2893","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"114","5","2896","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"115","5","2898","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"116","5","2901","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"117","5","2903","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"118","5","2907","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"119","5","2912","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"120","5","2915","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"121","5","2918","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"122","5","2920","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"123","5","2922","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"124","5","2923","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"125","5","2928","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"126","5","2929","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"127","5","2935","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"128","5","2938","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"129","5","2943","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"130","5","2945","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"131","5","2947","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"132","5","2952","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"133","5","2954","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"134","5","2956","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"135","5","2959","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"136","5","2962","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"137","5","2965","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"138","5","2967","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"139","5","2969","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"140","5","2971","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"141","5","2973","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"142","5","2976","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"143","5","2977","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"144","5","2978","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"145","5","2979","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"146","5","2980","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"147","5","2981","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"148","5","2982","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"149","5","2983","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"150","5","2984","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"151","5","2985","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"152","5","2986","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"153","5","2987","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"154","5","2988","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"155","5","2989","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"156","5","2990","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"157","5","2991","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"158","5","2992","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"159","5","2993","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"160","5","2994","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"161","5","2995","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"162","5","2996","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"163","5","2997","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"164","5","2998","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"165","5","2999","0","0","0","0","0","0","0","0","6","6116b7b3ff0b2021b42a54cd"
"166","6","3000","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"167","6","3001","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"168","6","3002","1","0","0","1","1","0","0","3","6","6116b7b7ff0b2021b42a5571"
"169","6","3003","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"170","6","3004","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"171","6","3005","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"172","6","3006","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"173","6","3007","0","0","1","1","1","1","0","4","6","6116b7b7ff0b2021b42a5571"
"174","6","3008","0","0","0","0","1","0","0","1","6","6116b7b7ff0b2021b42a5571"
"175","6","3009","0","0","0","0","1","0","0","1","6","6116b7b7ff0b2021b42a5571"
"176","6","3010","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"177","6","3011","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"178","6","3012","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"179","6","3013","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"180","6","3014","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"181","6","3015","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"182","6","3016","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"183","6","3017","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"184","6","3018","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"185","6","3019","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"186","6","3020","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"187","6","3021","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"188","6","3022","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"189","6","3023","0","0","0","1","0","0","0","1","6","6116b7b7ff0b2021b42a5571"
"190","6","3024","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"191","6","3025","0","0","0","0","0","0","0","0","6","6116b7b7ff0b2021b42a5571"
"192","6","3026","0","0","0","0","1","0","0","1","6","6116b7b7ff0b2021b42a5571"
"193","7","2809","0","0","0","0","0","0","0","0","6","6116b8d0ff0b201420c4240d"
"194","7","2810","0","0","0","0","0","0","0","0","6","6116b8d0ff0b201420c4240d"
"195","7","2818","0","0","0","0","0","0","0","0","6","6116b8d0ff0b201420c4240d"
"196","7","2821","0","0","0","0","0","0","0","0","6","6116b8d0ff0b201420c4240d"
"197","7","2827","0","0","0","0","0","0","0","0","6","6116b8d0ff0b201420c4240d"
"198","7","2828","0","0","0","0","0","0","0","0","6","6116b8d0ff0b201420c4240d"
"199","7","2830","0","0","0","0","0","0","0","0","6","6116b8d0ff0b201420c4240d"
"200","8","2831","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"201","8","2833","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"202","8","2834","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"203","8","2836","1","0","0","0","0","0","0","1","6","6116b8d2ff0b201420c424af"
"204","8","2840","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"205","8","2844","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"206","8","2847","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"207","8","2848","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"208","8","2851","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"209","8","2852","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"210","8","2854","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"211","8","2856","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"212","8","2858","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"213","8","2859","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"214","8","2862","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"215","8","2864","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"216","8","2868","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"217","8","2870","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"218","8","2872","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"219","8","2874","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"220","8","2876","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"221","8","2878","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"222","8","2881","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"223","8","2883","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"224","8","2885","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"225","8","2888","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"226","8","2890","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"227","8","2894","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"228","8","2895","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"229","8","2897","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"230","8","2899","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"231","8","2900","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"232","8","2902","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"233","8","2904","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"234","8","2905","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"235","8","2909","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"236","8","2911","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"237","8","2916","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"238","8","2917","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"239","8","2919","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"240","8","2921","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"241","8","2924","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"242","8","2925","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"243","8","2927","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"244","8","2930","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"245","8","2932","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"246","8","2934","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"247","8","2936","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"248","8","2937","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"249","8","2939","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"250","8","2941","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"251","8","2944","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"252","8","2946","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"253","8","2948","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"254","8","2949","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"255","8","2950","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"256","8","2951","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"257","8","2953","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"258","8","2955","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"259","8","2957","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"260","8","2958","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"261","8","2960","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"262","8","2961","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"263","8","2963","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"264","8","2964","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"265","8","2966","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"266","8","2968","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"267","8","2970","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"268","8","2972","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"269","8","2974","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"270","8","2975","0","0","0","0","0","0","0","0","6","6116b8d2ff0b201420c424af"
"271","9","3027","0","0","0","1","1","0","0","2","6","6116b9f2ff0b201994d04133"
"272","9","3044","0","0","0","1","1","0","0","2","6","6116b9f2ff0b201994d04133"
"273","9","3049","0","0","0","0","0","0","0","0","6","6116b9f2ff0b201994d04133"
"274","9","3052","0","0","0","0","0","0","0","0","6","6116b9f2ff0b201994d04133"
"275","9","3057","0","0","0","0","0","0","0","0","6","6116b9f2ff0b201994d04133"
"276","9","3063","0","0","0","0","0","0","0","0","6","6116b9f2ff0b201994d04133"
"277","9","3066","0","0","0","1","0","0","0","1","6","6116b9f2ff0b201994d04133"
"278","9","3075","0","0","0","1","1","0","0","2","6","6116b9f2ff0b201994d04133"
"279","9","3078","0","0","0","1","1","0","0","2","6","6116b9f2ff0b201994d04133"
"280","9","3088","0","0","0","0","0","0","0","0","6","6116b9f2ff0b201994d04133"
"281","9","3089","0","0","0","0","1","0","0","1","6","6116b9f2ff0b201994d04133"
"282","9","3099","0","0","1","1","1","1","0","4","6","6116b9f2ff0b201994d04133"
"283","9","3111","0","0","1","1","1","1","0","4","6","6116b9f2ff0b201994d04133"
"284","9","3129","0","0","0","1","1","1","0","3","6","6116b9f2ff0b201994d04133"
"285","9","3137","0","0","0","0","0","0","0","0","6","6116b9f2ff0b201994d04133"
"286","9","3142","0","0","0","0","0","0","0","0","6","6116b9f2ff0b201994d04133"
"287","10","3144","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"288","10","3146","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"289","10","3148","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"290","10","3151","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"291","10","3153","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"292","10","3155","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"293","10","3156","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"294","10","3160","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"295","10","3163","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"296","10","3165","0","0","0","1","0","0","0","1","6","6116b9f4ff0b201994d041f8"
"297","10","3173","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"298","10","3174","0","0","0","0","0","0","0","0","6","6116b9f4ff0b201994d041f8"
"299","11","3028","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"300","11","3030","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"301","11","3033","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"302","11","3034","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"303","11","3035","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"304","11","3036","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"305","11","3037","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"306","11","3039","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"307","11","3040","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"308","11","3041","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"309","11","3042","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"310","11","3043","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"311","11","3046","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"312","11","3047","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"313","11","3048","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"314","11","3050","0","0","0","1","1","0","0","2","6","6116bad1ff0b202ce0fcd199"
"315","11","3051","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"316","11","3053","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
